Season,Phase,Round,Gamecode,localTeam.offenseStats.valuation,localTeam.offenseStats.score,localTeam.offenseStats.fieldGoals2Percent,localTeam.offenseStats.fieldGoals3Percent,localTeam.offenseStats.freeThrowsPercent,localTeam.offenseStats.defensiveRebounds,localTeam.offenseStats.offensiveRebounds,localTeam.offenseStats.totalRebounds,localTeam.offenseStats.assists,localTeam.offenseStats.steals,localTeam.offenseStats.blocks,localTeam.offenseStats.turnovers,localTeam.defenseStats.valuation,localTeam.defenseStats.score,localTeam.defenseStats.fieldGoals2Percent,localTeam.defenseStats.fieldGoals3Percent,localTeam.defenseStats.freeThrowsPercent,localTeam.defenseStats.defensiveRebounds,localTeam.defenseStats.offensiveRebounds,localTeam.defenseStats.totalRebounds,localTeam.defenseStats.assists,localTeam.defenseStats.steals,localTeam.defenseStats.blocks,localTeam.defenseStats.turnovers,roadTeam.offenseStats.valuation.rank,roadTeam.offenseStats.valuation.value,roadTeam.offenseStats.score.rank,roadTeam.offenseStats.score.value,roadTeam.offenseStats.fieldGoals2Percent.rank,roadTeam.offenseStats.fieldGoals2Percent.value,roadTeam.offenseStats.fieldGoals3Percent.rank,roadTeam.offenseStats.fieldGoals3Percent.value,roadTeam.offenseStats.freeThrowsPercent.rank,roadTeam.offenseStats.freeThrowsPercent.value,roadTeam.offenseStats.defensiveRebounds.rank,roadTeam.offenseStats.defensiveRebounds.value,roadTeam.offenseStats.offensiveRebounds.rank,roadTeam.offenseStats.offensiveRebounds.value,roadTeam.offenseStats.totalRebounds.rank,roadTeam.offenseStats.totalRebounds.value,roadTeam.offenseStats.assists.rank,roadTeam.offenseStats.assists.value,roadTeam.offenseStats.steals.rank,roadTeam.offenseStats.steals.value,roadTeam.offenseStats.blocks.rank,roadTeam.offenseStats.blocks.value,roadTeam.offenseStats.turnovers.rank,roadTeam.offenseStats.turnovers.value,roadTeam.defenseStats.valuation.rank,roadTeam.defenseStats.valuation.value,roadTeam.defenseStats.score.rank,roadTeam.defenseStats.score.value,roadTeam.defenseStats.fieldGoals2Percent.rank,roadTeam.defenseStats.fieldGoals2Percent.value,roadTeam.defenseStats.fieldGoals3Percent.rank,roadTeam.defenseStats.fieldGoals3Percent.value,roadTeam.defenseStats.freeThrowsPercent.rank,roadTeam.defenseStats.freeThrowsPercent.value,roadTeam.defenseStats.defensiveRebounds.rank,roadTeam.defenseStats.defensiveRebounds.value,roadTeam.defenseStats.offensiveRebounds.rank,roadTeam.defenseStats.offensiveRebounds.value,roadTeam.defenseStats.totalRebounds.rank,roadTeam.defenseStats.totalRebounds.value,roadTeam.defenseStats.assists.rank,roadTeam.defenseStats.assists.value,roadTeam.defenseStats.steals.rank,roadTeam.defenseStats.steals.value,roadTeam.defenseStats.blocks.rank,roadTeam.defenseStats.blocks.value,roadTeam.defenseStats.turnovers.rank,roadTeam.defenseStats.turnovers.value,localTeam.offenseStats.valuation.rank,localTeam.offenseStats.valuation.value,localTeam.offenseStats.score.rank,localTeam.offenseStats.score.value,localTeam.offenseStats.fieldGoals2Percent.rank,localTeam.offenseStats.fieldGoals2Percent.value,localTeam.offenseStats.fieldGoals3Percent.rank,localTeam.offenseStats.fieldGoals3Percent.value,localTeam.offenseStats.freeThrowsPercent.rank,localTeam.offenseStats.freeThrowsPercent.value,localTeam.offenseStats.defensiveRebounds.rank,localTeam.offenseStats.defensiveRebounds.value,localTeam.offenseStats.offensiveRebounds.rank,localTeam.offenseStats.offensiveRebounds.value,localTeam.offenseStats.totalRebounds.rank,localTeam.offenseStats.totalRebounds.value,localTeam.offenseStats.assists.rank,localTeam.offenseStats.assists.value,localTeam.offenseStats.steals.rank,localTeam.offenseStats.steals.value,localTeam.offenseStats.blocks.rank,localTeam.offenseStats.blocks.value,localTeam.offenseStats.turnovers.rank,localTeam.offenseStats.turnovers.value,localTeam.defenseStats.valuation.rank,localTeam.defenseStats.valuation.value,localTeam.defenseStats.score.rank,localTeam.defenseStats.score.value,localTeam.defenseStats.fieldGoals2Percent.rank,localTeam.defenseStats.fieldGoals2Percent.value,localTeam.defenseStats.fieldGoals3Percent.rank,localTeam.defenseStats.fieldGoals3Percent.value,localTeam.defenseStats.freeThrowsPercent.rank,localTeam.defenseStats.freeThrowsPercent.value,localTeam.defenseStats.defensiveRebounds.rank,localTeam.defenseStats.defensiveRebounds.value,localTeam.defenseStats.offensiveRebounds.rank,localTeam.defenseStats.offensiveRebounds.value,localTeam.defenseStats.totalRebounds.rank,localTeam.defenseStats.totalRebounds.value,localTeam.defenseStats.assists.rank,localTeam.defenseStats.assists.value,localTeam.defenseStats.steals.rank,localTeam.defenseStats.steals.value,localTeam.defenseStats.blocks.rank,localTeam.defenseStats.blocks.value,localTeam.defenseStats.turnovers.rank,localTeam.defenseStats.turnovers.value,roadTeam.offenseStats.valuation,roadTeam.offenseStats.score,roadTeam.offenseStats.fieldGoals2Percent,roadTeam.offenseStats.fieldGoals3Percent,roadTeam.offenseStats.freeThrowsPercent,roadTeam.offenseStats.defensiveRebounds,roadTeam.offenseStats.offensiveRebounds,roadTeam.offenseStats.totalRebounds,roadTeam.offenseStats.assists,roadTeam.offenseStats.steals,roadTeam.offenseStats.blocks,roadTeam.offenseStats.turnovers,roadTeam.defenseStats.valuation,roadTeam.defenseStats.score,roadTeam.defenseStats.fieldGoals2Percent,roadTeam.defenseStats.fieldGoals3Percent,roadTeam.defenseStats.freeThrowsPercent,roadTeam.defenseStats.defensiveRebounds,roadTeam.defenseStats.offensiveRebounds,roadTeam.defenseStats.totalRebounds,roadTeam.defenseStats.assists,roadTeam.defenseStats.steals,roadTeam.defenseStats.blocks,roadTeam.defenseStats.turnovers
2016,RS,19,145,,,,,,,,,,,,,,,,,,,,,,,,,12.0,82.16666666666667,10.0,78.03333333333333,7.0,0.5190713101160862,5.0,0.39228295819935693,14.0,0.725609756097561,2.0,25.433333333333334,15.0,8.666666666666666,6.0,34.1,8.0,17.566666666666666,14.0,5.433333333333334,14.0,1.7666666666666666,13.0,14.166666666666666,15.0,97.36666666666666,15.0,83.63333333333334,13.0,0.5359477124183006,1.0,0.3494897959183674,9.0,0.7560483870967742,11.0,24.466666666666665,15.0,11.4,13.0,35.86666666666667,16.0,19.9,12.0,7.0,7.0,2.5,16.0,11.0,6.0,88.23333333333333,9.0,78.16666666666667,9.0,0.5087866108786611,1.0,0.4046920821114369,15.0,0.7235576923076923,14.0,22.533333333333335,12.0,9.333333333333334,14.0,31.866666666666667,3.0,19.533333333333335,10.0,6.2,1.0,3.9,4.0,12.0,14.0,92.33333333333333,13.0,82.5,9.0,0.5128604832424006,16.0,0.40888208269525267,1.0,0.7276422764227642,12.0,24.7,16.0,12.4,16.0,37.1,10.0,18.266666666666666,8.0,6.5,2.0,2.1666666666666665,9.0,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,19,146,,,,,,,,,,,,,,,,,,,,,,,,,16.0,77.4,15.0,73.63333333333334,12.0,0.5008223684210527,16.0,0.33116883116883117,9.0,0.7504950495049505,15.0,22.133333333333333,13.0,9.233333333333333,16.0,31.366666666666667,12.0,16.333333333333332,1.0,9.033333333333333,15.0,1.6333333333333333,5.0,12.033333333333333,7.0,85.43333333333334,1.0,73.46666666666667,15.0,0.5459770114942529,2.0,0.35074626865671643,12.0,0.7737068965517241,14.0,25.666666666666668,2.0,8.9,11.0,34.56666666666667,9.0,17.933333333333334,10.0,6.866666666666666,15.0,3.5,1.0,16.2,3.0,90.84848484848484,4.0,81.96969696969697,4.0,0.5329873980726464,11.0,0.35386631716906947,6.0,0.7629382303839732,3.0,25.363636363636363,5.0,11.181818181818182,2.0,36.54545454545455,5.0,18.393939393939394,7.0,6.696969696969697,6.0,3.0303030303030303,12.0,13.696969696969697,8.0,86.15151515151516,10.0,80.24242424242425,3.0,0.49637972646822204,10.0,0.376425855513308,7.0,0.7514367816091954,9.0,23.78787878787879,12.0,10.515151515151516,10.0,34.303030303030305,7.0,17.515151515151516,7.0,6.393939393939394,11.0,2.8181818181818183,6.0,13.151515151515152,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,19,147,,,,,,,,,,,,,,,,,,,,,,,,,15.0,79.6,16.0,71.36666666666666,16.0,0.48484848484848486,7.0,0.3784916201117318,11.0,0.7368421052631579,5.0,24.433333333333334,11.0,9.4,8.0,33.833333333333336,11.0,17.233333333333334,4.0,7.066666666666666,12.0,2.033333333333333,16.0,14.766666666666667,5.0,81.8,5.0,74.73333333333333,8.0,0.5121076233183857,6.0,0.3607681755829904,5.0,0.7475961538461539,6.0,23.433333333333334,4.0,9.833333333333334,6.0,33.266666666666666,6.0,17.0,16.0,7.733333333333333,2.0,2.1666666666666665,8.0,12.266666666666667,14.0,81.63636363636364,14.0,76.36363636363636,11.0,0.5058922558922558,12.0,0.353757225433526,16.0,0.7104795737122558,9.0,23.515151515151516,9.0,9.878787878787879,12.0,33.39393939393939,15.0,15.090909090909092,2.0,7.424242424242424,6.0,3.0303030303030303,2.0,11.151515151515152,3.0,80.18181818181819,4.0,74.66666666666667,2.0,0.48628048780487804,13.0,0.3864306784660767,6.0,0.75,15.0,25.96969696969697,6.0,10.0,14.0,35.96969696969697,4.0,15.909090909090908,1.0,5.03030303030303,5.0,2.393939393939394,5.0,13.727272727272727,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,19,148,,,,,,,,,,,,,,,,,,,,,,,,,5.0,88.28571428571429,13.0,76.57142857142857,8.0,0.5167731629392971,4.0,0.3997412677878396,7.0,0.7599337748344371,8.0,23.82857142857143,14.0,8.942857142857143,13.0,32.77142857142857,9.0,17.485714285714284,9.0,6.457142857142857,2.0,3.5428571428571427,9.0,12.571428571428571,2.0,76.48571428571428,2.0,73.62857142857143,4.0,0.5103132161955691,3.0,0.3523447401774398,2.0,0.7307001795332136,4.0,22.428571428571427,3.0,9.8,2.0,32.22857142857143,5.0,16.542857142857144,9.0,6.828571428571428,6.0,2.4,7.0,12.714285714285714,11.0,83.0,12.0,76.6,13.0,0.5004101722723544,10.0,0.366723259762309,2.0,0.7948243992606284,13.0,22.733333333333334,8.0,10.666666666666666,11.0,33.4,13.0,15.733333333333333,14.0,5.433333333333334,10.0,2.7,10.0,12.633333333333333,10.0,90.46666666666667,11.0,80.83333333333333,10.0,0.5261011419249593,12.0,0.38402457757296465,13.0,0.7777777777777778,5.0,23.0,7.0,10.166666666666666,5.0,33.166666666666664,13.0,18.7,12.0,7.0,4.0,2.3666666666666667,13.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,19,149,,,,,,,,,,,,,,,,,,,,,,,,,13.0,81.67647058823529,7.0,79.1470588235294,15.0,0.4886535552193646,9.0,0.36803874092009686,13.0,0.733433734939759,10.0,23.205882352941178,3.0,11.676470588235293,5.0,34.88235294117647,16.0,13.941176470588236,11.0,6.147058823529412,11.0,2.4705882352941178,1.0,11.088235294117647,9.0,90.1470588235294,7.0,79.58823529411765,14.0,0.5401953418482344,8.0,0.36884154460719043,3.0,0.7356902356902357,13.0,24.88235294117647,9.0,10.294117647058824,12.0,35.1764705882353,12.0,18.41176470588235,2.0,5.205882352941177,16.0,3.823529411764706,11.0,12.029411764705882,4.0,90.51428571428572,3.0,82.0,14.0,0.5,15.0,0.33672172808132145,12.0,0.7340116279069767,11.0,23.085714285714285,1.0,12.485714285714286,4.0,35.57142857142857,7.0,17.885714285714286,6.0,6.914285714285715,3.0,3.3714285714285714,3.0,11.542857142857143,12.0,90.85714285714286,14.0,82.6,11.0,0.5316191799861014,15.0,0.39763779527559057,11.0,0.7596638655462185,16.0,26.2,10.0,10.314285714285715,15.0,36.51428571428571,14.0,18.914285714285715,3.0,5.828571428571428,9.0,2.657142857142857,3.0,13.942857142857143,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,19,150,,,,,,,,,,,,,,,,,,,,,,,,,1.0,99.83333333333333,2.0,85.27777777777777,1.0,0.5639880952380952,8.0,0.37273695420660274,5.0,0.7682926829268293,4.0,25.0,7.0,10.944444444444445,3.0,35.94444444444444,1.0,20.194444444444443,8.0,6.694444444444445,8.0,2.888888888888889,6.0,12.11111111111111,4.0,81.19444444444444,6.0,79.13888888888889,6.0,0.5111731843575419,4.0,0.3561811505507956,10.0,0.757396449704142,3.0,22.27777777777778,8.0,10.25,4.0,32.52777777777778,3.0,15.75,4.0,5.861111111111111,1.0,2.0,10.0,12.13888888888889,7.0,86.13333333333334,6.0,79.9,3.0,0.5482695810564663,3.0,0.4017216642754663,4.0,0.7827050997782705,6.0,24.133333333333333,16.0,7.433333333333334,15.0,31.566666666666666,6.0,18.233333333333334,13.0,5.466666666666667,9.0,2.7333333333333334,7.0,12.5,10.0,90.46666666666667,12.0,81.0,5.0,0.5108038029386344,11.0,0.378698224852071,16.0,0.7843137254901961,8.0,23.6,5.0,9.866666666666667,7.0,33.46666666666667,2.0,15.7,5.0,6.233333333333333,8.0,2.566666666666667,15.0,11.233333333333333,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,19,151,,,,,,,,,,,,,,,,,,,,,,,,,8.0,85.62162162162163,11.0,77.37837837837837,10.0,0.5060240963855421,14.0,0.34698521046643915,10.0,0.7386363636363636,1.0,25.62162162162162,2.0,11.72972972972973,1.0,37.351351351351354,14.0,15.27027027027027,12.0,6.054054054054054,4.0,3.324324324324324,8.0,12.567567567567568,1.0,76.02702702702703,3.0,73.89189189189189,1.0,0.4671302149178255,5.0,0.3591549295774648,8.0,0.7542242703533026,10.0,23.89189189189189,11.0,10.324324324324325,9.0,34.21621621621622,1.0,14.513513513513514,6.0,6.297297297297297,14.0,3.2162162162162162,12.0,11.621621621621621,10.0,83.86666666666666,5.0,80.73333333333333,5.0,0.524551831644583,13.0,0.34983498349834985,8.0,0.7534246575342466,15.0,22.133333333333333,4.0,11.3,10.0,33.43333333333333,10.0,17.433333333333334,5.0,7.033333333333333,16.0,1.5333333333333334,14.0,14.2,16.0,99.9,16.0,87.36666666666666,16.0,0.568609865470852,14.0,0.38831168831168833,14.0,0.7781569965870307,6.0,23.433333333333334,13.0,10.533333333333333,8.0,33.96666666666667,15.0,18.966666666666665,15.0,7.6,10.0,2.6666666666666665,4.0,13.766666666666667,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,19,152,,,,,,,,,,,,,,,,,,,,,,,,,2.0,99.71428571428571,1.0,87.51428571428572,2.0,0.5514433752775721,2.0,0.40343915343915343,1.0,0.8214731585518102,7.0,24.0,10.0,9.457142857142857,9.0,33.457142857142856,2.0,19.885714285714286,3.0,7.114285714285714,5.0,3.2285714285714286,15.0,14.314285714285715,6.0,82.6,9.0,79.97142857142858,7.0,0.5114729829755736,7.0,0.3619631901840491,4.0,0.7430167597765364,2.0,21.8,14.0,10.714285714285714,3.0,32.51428571428571,11.0,18.285714285714285,11.0,6.942857142857143,12.0,3.085714285714286,2.0,15.17142857142857,9.0,83.9,8.0,78.33333333333333,6.0,0.5195822454308094,6.0,0.3893249607535322,3.0,0.7938342967244701,12.0,22.833333333333332,6.0,11.066666666666666,7.0,33.9,4.0,19.033333333333335,16.0,4.933333333333334,13.0,1.8333333333333333,11.0,13.633333333333333,13.0,91.23333333333333,8.0,79.7,12.0,0.5350444225074038,9.0,0.3709449929478138,15.0,0.783661119515885,1.0,21.166666666666668,1.0,8.8,1.0,29.966666666666665,8.0,17.666666666666668,14.0,7.433333333333334,13.0,3.1333333333333333,14.0,11.533333333333333,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,20,153,,,,,,,,,,,,,,,,,,,,,,,,,14.0,81.63636363636364,14.0,76.36363636363636,11.0,0.5058922558922558,12.0,0.353757225433526,16.0,0.7104795737122558,9.0,23.515151515151516,9.0,9.878787878787879,12.0,33.39393939393939,15.0,15.090909090909092,2.0,7.424242424242424,6.0,3.0303030303030303,2.0,11.151515151515152,3.0,80.18181818181819,4.0,74.66666666666667,2.0,0.48628048780487804,13.0,0.3864306784660767,6.0,0.75,15.0,25.96969696969697,6.0,10.0,14.0,35.96969696969697,4.0,15.909090909090908,1.0,5.03030303030303,5.0,2.393939393939394,5.0,13.727272727272727,16.0,77.4,15.0,73.63333333333334,12.0,0.5008223684210527,16.0,0.33116883116883117,9.0,0.7504950495049505,15.0,22.133333333333333,13.0,9.233333333333333,16.0,31.366666666666667,12.0,16.333333333333332,1.0,9.033333333333333,15.0,1.6333333333333333,5.0,12.033333333333333,7.0,85.43333333333334,1.0,73.46666666666667,15.0,0.5459770114942529,2.0,0.35074626865671643,12.0,0.7737068965517241,14.0,25.666666666666668,2.0,8.9,11.0,34.56666666666667,9.0,17.933333333333334,10.0,6.866666666666666,15.0,3.5,1.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,20,154,,,,,,,,,,,,,,,,,,,,,,,,,3.0,90.84848484848484,4.0,81.96969696969697,4.0,0.5329873980726464,11.0,0.35386631716906947,6.0,0.7629382303839732,3.0,25.363636363636363,5.0,11.181818181818182,2.0,36.54545454545455,5.0,18.393939393939394,7.0,6.696969696969697,6.0,3.0303030303030303,12.0,13.696969696969697,8.0,86.15151515151516,10.0,80.24242424242425,3.0,0.49637972646822204,10.0,0.376425855513308,7.0,0.7514367816091954,9.0,23.78787878787879,12.0,10.515151515151516,10.0,34.303030303030305,7.0,17.515151515151516,7.0,6.393939393939394,11.0,2.8181818181818183,6.0,13.151515151515152,15.0,79.6,16.0,71.36666666666666,16.0,0.48484848484848486,7.0,0.3784916201117318,11.0,0.7368421052631579,5.0,24.433333333333334,11.0,9.4,8.0,33.833333333333336,11.0,17.233333333333334,4.0,7.066666666666666,12.0,2.033333333333333,16.0,14.766666666666667,5.0,81.8,5.0,74.73333333333333,8.0,0.5121076233183857,6.0,0.3607681755829904,5.0,0.7475961538461539,6.0,23.433333333333334,4.0,9.833333333333334,6.0,33.266666666666666,6.0,17.0,16.0,7.733333333333333,2.0,2.1666666666666665,8.0,12.266666666666667,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,20,155,,,,,,,,,,,,,,,,,,,,,,,,,6.0,88.23333333333333,9.0,78.16666666666667,9.0,0.5087866108786611,1.0,0.4046920821114369,15.0,0.7235576923076923,14.0,22.533333333333335,12.0,9.333333333333334,14.0,31.866666666666667,3.0,19.533333333333335,10.0,6.2,1.0,3.9,4.0,12.0,14.0,92.33333333333333,13.0,82.5,9.0,0.5128604832424006,16.0,0.40888208269525267,1.0,0.7276422764227642,12.0,24.7,16.0,12.4,16.0,37.1,10.0,18.266666666666666,8.0,6.5,2.0,2.1666666666666665,9.0,12.2,5.0,88.28571428571429,13.0,76.57142857142857,8.0,0.5167731629392971,4.0,0.3997412677878396,7.0,0.7599337748344371,8.0,23.82857142857143,14.0,8.942857142857143,13.0,32.77142857142857,9.0,17.485714285714284,9.0,6.457142857142857,2.0,3.5428571428571427,9.0,12.571428571428571,2.0,76.48571428571428,2.0,73.62857142857143,4.0,0.5103132161955691,3.0,0.3523447401774398,2.0,0.7307001795332136,4.0,22.428571428571427,3.0,9.8,2.0,32.22857142857143,5.0,16.542857142857144,9.0,6.828571428571428,6.0,2.4,7.0,12.714285714285714,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,20,156,,,,,,,,,,,,,,,,,,,,,,,,,11.0,83.0,12.0,76.6,13.0,0.5004101722723544,10.0,0.366723259762309,2.0,0.7948243992606284,13.0,22.733333333333334,8.0,10.666666666666666,11.0,33.4,13.0,15.733333333333333,14.0,5.433333333333334,10.0,2.7,10.0,12.633333333333333,10.0,90.46666666666667,11.0,80.83333333333333,10.0,0.5261011419249593,12.0,0.38402457757296465,13.0,0.7777777777777778,5.0,23.0,7.0,10.166666666666666,5.0,33.166666666666664,13.0,18.7,12.0,7.0,4.0,2.3666666666666667,13.0,11.6,12.0,82.16666666666667,10.0,78.03333333333333,7.0,0.5190713101160862,5.0,0.39228295819935693,14.0,0.725609756097561,2.0,25.433333333333334,15.0,8.666666666666666,6.0,34.1,8.0,17.566666666666666,14.0,5.433333333333334,14.0,1.7666666666666666,13.0,14.166666666666666,15.0,97.36666666666666,15.0,83.63333333333334,13.0,0.5359477124183006,1.0,0.3494897959183674,9.0,0.7560483870967742,11.0,24.466666666666665,15.0,11.4,13.0,35.86666666666667,16.0,19.9,12.0,7.0,7.0,2.5,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,20,157,,,,,,,,,,,,,,,,,,,,,,,,,4.0,90.51428571428572,3.0,82.0,14.0,0.5,15.0,0.33672172808132145,12.0,0.7340116279069767,11.0,23.085714285714285,1.0,12.485714285714286,4.0,35.57142857142857,7.0,17.885714285714286,6.0,6.914285714285715,3.0,3.3714285714285714,3.0,11.542857142857143,12.0,90.85714285714286,14.0,82.6,11.0,0.5316191799861014,15.0,0.39763779527559057,11.0,0.7596638655462185,16.0,26.2,10.0,10.314285714285715,15.0,36.51428571428571,14.0,18.914285714285715,3.0,5.828571428571428,9.0,2.657142857142857,3.0,13.942857142857143,2.0,99.71428571428571,1.0,87.51428571428572,2.0,0.5514433752775721,2.0,0.40343915343915343,1.0,0.8214731585518102,7.0,24.0,10.0,9.457142857142857,9.0,33.457142857142856,2.0,19.885714285714286,3.0,7.114285714285714,5.0,3.2285714285714286,15.0,14.314285714285715,6.0,82.6,9.0,79.97142857142858,7.0,0.5114729829755736,7.0,0.3619631901840491,4.0,0.7430167597765364,2.0,21.8,14.0,10.714285714285714,3.0,32.51428571428571,11.0,18.285714285714285,11.0,6.942857142857143,12.0,3.085714285714286,2.0,15.17142857142857,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,20,158,,,,,,,,,,,,,,,,,,,,,,,,,9.0,83.9,8.0,78.33333333333333,6.0,0.5195822454308094,6.0,0.3893249607535322,3.0,0.7938342967244701,12.0,22.833333333333332,6.0,11.066666666666666,7.0,33.9,4.0,19.033333333333335,16.0,4.933333333333334,13.0,1.8333333333333333,11.0,13.633333333333333,13.0,91.23333333333333,8.0,79.7,12.0,0.5350444225074038,9.0,0.3709449929478138,15.0,0.783661119515885,1.0,21.166666666666668,1.0,8.8,1.0,29.966666666666665,8.0,17.666666666666668,14.0,7.433333333333334,13.0,3.1333333333333333,14.0,11.533333333333333,13.0,81.67647058823529,7.0,79.1470588235294,15.0,0.4886535552193646,9.0,0.36803874092009686,13.0,0.733433734939759,10.0,23.205882352941178,3.0,11.676470588235293,5.0,34.88235294117647,16.0,13.941176470588236,11.0,6.147058823529412,11.0,2.4705882352941178,1.0,11.088235294117647,9.0,90.1470588235294,7.0,79.58823529411765,14.0,0.5401953418482344,8.0,0.36884154460719043,3.0,0.7356902356902357,13.0,24.88235294117647,9.0,10.294117647058824,12.0,35.1764705882353,12.0,18.41176470588235,2.0,5.205882352941177,16.0,3.823529411764706,11.0,12.029411764705882,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,20,159,,,,,,,,,,,,,,,,,,,,,,,,,7.0,86.13333333333334,6.0,79.9,3.0,0.5482695810564663,3.0,0.4017216642754663,4.0,0.7827050997782705,6.0,24.133333333333333,16.0,7.433333333333334,15.0,31.566666666666666,6.0,18.233333333333334,13.0,5.466666666666667,9.0,2.7333333333333334,7.0,12.5,10.0,90.46666666666667,12.0,81.0,5.0,0.5108038029386344,11.0,0.378698224852071,16.0,0.7843137254901961,8.0,23.6,5.0,9.866666666666667,7.0,33.46666666666667,2.0,15.7,5.0,6.233333333333333,8.0,2.566666666666667,15.0,11.233333333333333,8.0,85.62162162162163,11.0,77.37837837837837,10.0,0.5060240963855421,14.0,0.34698521046643915,10.0,0.7386363636363636,1.0,25.62162162162162,2.0,11.72972972972973,1.0,37.351351351351354,14.0,15.27027027027027,12.0,6.054054054054054,4.0,3.324324324324324,8.0,12.567567567567568,1.0,76.02702702702703,3.0,73.89189189189189,1.0,0.4671302149178255,5.0,0.3591549295774648,8.0,0.7542242703533026,10.0,23.89189189189189,11.0,10.324324324324325,9.0,34.21621621621622,1.0,14.513513513513514,6.0,6.297297297297297,14.0,3.2162162162162162,12.0,11.621621621621621,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,20,160,,,,,,,,,,,,,,,,,,,,,,,,,10.0,83.86666666666666,5.0,80.73333333333333,5.0,0.524551831644583,13.0,0.34983498349834985,8.0,0.7534246575342466,15.0,22.133333333333333,4.0,11.3,10.0,33.43333333333333,10.0,17.433333333333334,5.0,7.033333333333333,16.0,1.5333333333333334,14.0,14.2,16.0,99.9,16.0,87.36666666666666,16.0,0.568609865470852,14.0,0.38831168831168833,14.0,0.7781569965870307,6.0,23.433333333333334,13.0,10.533333333333333,8.0,33.96666666666667,15.0,18.966666666666665,15.0,7.6,10.0,2.6666666666666665,4.0,13.766666666666667,1.0,99.83333333333333,2.0,85.27777777777777,1.0,0.5639880952380952,8.0,0.37273695420660274,5.0,0.7682926829268293,4.0,25.0,7.0,10.944444444444445,3.0,35.94444444444444,1.0,20.194444444444443,8.0,6.694444444444445,8.0,2.888888888888889,6.0,12.11111111111111,4.0,81.19444444444444,6.0,79.13888888888889,6.0,0.5111731843575419,4.0,0.3561811505507956,10.0,0.757396449704142,3.0,22.27777777777778,8.0,10.25,4.0,32.52777777777778,3.0,15.75,4.0,5.861111111111111,1.0,2.0,10.0,12.13888888888889,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,21,161,,,,,,,,,,,,,,,,,,,,,,,,,12.0,82.16666666666667,10.0,78.03333333333333,7.0,0.5190713101160862,5.0,0.39228295819935693,14.0,0.725609756097561,2.0,25.433333333333334,15.0,8.666666666666666,6.0,34.1,8.0,17.566666666666666,14.0,5.433333333333334,14.0,1.7666666666666666,13.0,14.166666666666666,15.0,97.36666666666666,15.0,83.63333333333334,13.0,0.5359477124183006,1.0,0.3494897959183674,9.0,0.7560483870967742,11.0,24.466666666666665,15.0,11.4,13.0,35.86666666666667,16.0,19.9,12.0,7.0,7.0,2.5,16.0,11.0,7.0,86.13333333333334,6.0,79.9,3.0,0.5482695810564663,3.0,0.4017216642754663,4.0,0.7827050997782705,6.0,24.133333333333333,16.0,7.433333333333334,15.0,31.566666666666666,6.0,18.233333333333334,13.0,5.466666666666667,9.0,2.7333333333333334,7.0,12.5,10.0,90.46666666666667,12.0,81.0,5.0,0.5108038029386344,11.0,0.378698224852071,16.0,0.7843137254901961,8.0,23.6,5.0,9.866666666666667,7.0,33.46666666666667,2.0,15.7,5.0,6.233333333333333,8.0,2.566666666666667,15.0,11.233333333333333,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,21,162,,,,,,,,,,,,,,,,,,,,,,,,,13.0,81.67647058823529,7.0,79.1470588235294,15.0,0.4886535552193646,9.0,0.36803874092009686,13.0,0.733433734939759,10.0,23.205882352941178,3.0,11.676470588235293,5.0,34.88235294117647,16.0,13.941176470588236,11.0,6.147058823529412,11.0,2.4705882352941178,1.0,11.088235294117647,9.0,90.1470588235294,7.0,79.58823529411765,14.0,0.5401953418482344,8.0,0.36884154460719043,3.0,0.7356902356902357,13.0,24.88235294117647,9.0,10.294117647058824,12.0,35.1764705882353,12.0,18.41176470588235,2.0,5.205882352941177,16.0,3.823529411764706,11.0,12.029411764705882,10.0,83.86666666666666,5.0,80.73333333333333,5.0,0.524551831644583,13.0,0.34983498349834985,8.0,0.7534246575342466,15.0,22.133333333333333,4.0,11.3,10.0,33.43333333333333,10.0,17.433333333333334,5.0,7.033333333333333,16.0,1.5333333333333334,14.0,14.2,16.0,99.9,16.0,87.36666666666666,16.0,0.568609865470852,14.0,0.38831168831168833,14.0,0.7781569965870307,6.0,23.433333333333334,13.0,10.533333333333333,8.0,33.96666666666667,15.0,18.966666666666665,15.0,7.6,10.0,2.6666666666666665,4.0,13.766666666666667,,,,,,,,,,,,,,,,,,,,,,,,
