Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2015,RS,11,1,Round 1,Round 1,True,2015-10-15T20:00:00,True,True,3,2015-10-15T21:00:00,2015-10-15T18:00:00Z,['W'],['L'],Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,DAR,Darussafaka Dogus Istanbul,Darussafaka Dogus,Darussafaka,DDI,False,https://media-cdn.incrowdsports.com/9ceb124a-7ee1-4db5-8d8c-7d485980b989.png,83,83,SAS,Dinamo Banco di Sardegna Sassari,Dinamo Sassari,Sassari,DSS,False,https://media-cdn.incrowdsports.com/f2916aea-9c1a-46ff-aa3a-04765cb2a60e.png,74,74
2015,RS,12,1,Round 1,Round 1,True,2015-10-15T19:00:00,True,True,3,2015-10-15T20:00:00,2015-10-15T17:00:00Z,['W'],['L'],Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,100,100,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MAC,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,69,69
2015,RS,13,2,Round 2,Round 2,True,2015-10-22T20:45:00,True,True,2,2015-10-22T20:45:00,2015-10-22T18:45:00Z,"['L', 'W']","['W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,69,69,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,60,60
2015,RS,14,2,Round 2,Round 2,True,2015-10-23T20:45:00,True,True,2,2015-10-23T20:45:00,2015-10-23T18:45:00Z,"['L', 'W']","['W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,STR,Strasbourg,Strasbourg,Strasbourg,SIG,False,https://media-cdn.incrowdsports.com/554f980e-fded-4943-ab5b-541f1f36f6a9.png,91,91,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,70,70
2015,RS,15,2,Round 2,Round 2,True,2015-10-22T22:00:00,True,True,2,2015-10-22T22:00:00,2015-10-22T20:00:00Z,"['L', 'W']","['W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,98,98,RED,Crvena Zvezda Telekom Belgrade,Crvena Zvezda Belgrade,Zvezda,CZT,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,71,71
2015,RS,16,2,Round 2,Round 2,True,2015-10-22T19:00:00,True,True,3,2015-10-22T20:00:00,2015-10-22T17:00:00Z,"['W', 'W']","['W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,89,89,MIL,EA7 Emporio Armani Milan,EA7 Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,73,73
2015,RS,17,2,Round 2,Round 2,True,2015-10-22T19:30:00,True,True,2,2015-10-22T19:30:00,2015-10-22T17:30:00Z,"['L', 'L']","['L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,CED,Cedevita Zagreb,Cedevita Zagreb,Cedevita,CED,False,https://media-cdn.incrowdsports.com/ba95084a-224c-4d4a-a306-37a386772f64.png,80,80,LMG,Limoges CSP,Limoges CSP,Limoges,LIM,False,https://media-cdn.incrowdsports.com/bb6b25c9-7720-4603-96c8-f5f6205e8a19.png,84,84
2015,RS,18,2,Round 2,Round 2,True,2015-10-23T20:30:00,True,True,2,2015-10-23T20:30:00,2015-10-23T18:30:00Z,"['L', 'W']","['W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,96,96,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,89
2015,RS,19,2,Round 2,Round 2,True,2015-10-23T21:00:00,True,True,2,2015-10-23T21:00:00,2015-10-23T19:00:00Z,"['L', 'W']","['L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,78,78,GSS,Stelmet Zielona Gora,Zielona Gora,Zielona Gora,ZGA,False,https://media-cdn.incrowdsports.com/abebfbc3-2dcd-4cc5-91f3-37dae527f363.png,72,72
2015,RS,20,2,Round 2,Round 2,True,2015-10-22T21:00:00,True,True,3,2015-10-22T22:00:00,2015-10-22T19:00:00Z,"['L', 'W']","['W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,85,85,KSK,Pinar Karsiyaka,Pinar Karsiyaka,Karsiyaka,KSK,False,https://media-cdn.incrowdsports.com/d4b8a6ca-e46f-4fc2-acc2-5cc7368f7a88.png,73,73
2015,RS,21,2,Round 2,Round 2,True,2015-10-23T18:45:00,True,True,3,2015-10-23T19:45:00,2015-10-23T16:45:00Z,"['W', 'L']","['W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,74,74,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,76,76
2015,RS,22,2,Round 2,Round 2,True,2015-10-22T20:05:00,True,True,3,2015-10-22T21:05:00,2015-10-22T18:05:00Z,"['L', 'L']","['W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MAC,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,82,82,MAL,Unicaja Malaga,Unicaja,Unicaja,UNI,False,https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png,93,93
2015,RS,23,2,Round 2,Round 2,True,2015-10-23T20:45:00,True,True,2,2015-10-23T20:45:00,2015-10-23T18:45:00Z,"['L', 'L']","['W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,SAS,Dinamo Banco di Sardegna Sassari,Dinamo Sassari,Sassari,DSS,False,https://media-cdn.incrowdsports.com/f2916aea-9c1a-46ff-aa3a-04765cb2a60e.png,78,78,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,107,107
2015,RS,24,2,Round 2,Round 2,True,2015-10-23T20:00:00,True,True,2,2015-10-23T20:00:00,2015-10-23T18:00:00Z,"['L', 'W']","['W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,BAM,Brose Baskets Bamberg,Brose Baskets,Bamberg,BRO,False,https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png,86,86,DAR,Darussafaka Dogus Istanbul,Darussafaka Dogus,Darussafaka,DDI,False,https://media-cdn.incrowdsports.com/9ceb124a-7ee1-4db5-8d8c-7d485980b989.png,76,76
2015,RS,25,3,Round 3,Round 3,True,2015-10-30T18:00:00,True,True,3,2015-10-30T20:00:00,2015-10-30T17:00:00Z,"['W', 'L', 'W']","['W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,91,91,RED,Crvena Zvezda Telekom Belgrade,Crvena Zvezda Belgrade,Zvezda,CZT,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,53,53
2015,RS,26,3,Round 3,Round 3,True,2015-10-30T18:00:00,True,True,3,2015-10-30T20:00:00,2015-10-30T17:00:00Z,"['W', 'L', 'W']","['L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,77,77,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,66,66
2015,RS,27,3,Round 3,Round 3,True,2015-10-30T20:00:00,True,True,1,2015-10-30T20:00:00,2015-10-30T19:00:00Z,"['L', 'W', 'W']","['L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,76,76,STR,Strasbourg,Strasbourg,Strasbourg,SIG,False,https://media-cdn.incrowdsports.com/554f980e-fded-4943-ab5b-541f1f36f6a9.png,61,61
2015,RS,28,3,Round 3,Round 3,True,2015-10-30T20:45:00,True,True,1,2015-10-30T20:45:00,2015-10-30T19:45:00Z,"['W', 'L', 'L']","['W', 'L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,MIL,EA7 Emporio Armani Milan,EA7 Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,66,66,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,71,71
2015,RS,29,3,Round 3,Round 3,True,2015-10-29T20:30:00,True,True,1,2015-10-29T20:30:00,2015-10-29T19:30:00Z,"['L', 'W', 'L']","['L', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,LMG,Limoges CSP,Limoges CSP,Limoges,LIM,False,https://media-cdn.incrowdsports.com/bb6b25c9-7720-4603-96c8-f5f6205e8a19.png,71,71,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,107,107
2015,RS,30,3,Round 3,Round 3,True,2015-10-29T19:45:00,True,True,3,2015-10-29T21:45:00,2015-10-29T18:45:00Z,"['W', 'W', 'L']","['L', 'L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,75,75,CED,Cedevita Zagreb,Cedevita Zagreb,Cedevita,CED,False,https://media-cdn.incrowdsports.com/ba95084a-224c-4d4a-a306-37a386772f64.png,81,81
2015,RS,31,3,Round 3,Round 3,True,2015-10-30T20:00:00,True,True,1,2015-10-30T20:00:00,2015-10-30T19:00:00Z,"['L', 'L', 'L']","['W', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,GSS,Stelmet Zielona Gora,Zielona Gora,Zielona Gora,ZGA,False,https://media-cdn.incrowdsports.com/abebfbc3-2dcd-4cc5-91f3-37dae527f363.png,75,75,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,83,83
2015,RS,32,3,Round 3,Round 3,True,2015-10-29T17:45:00,True,True,3,2015-10-29T19:45:00,2015-10-29T16:45:00Z,"['W', 'L', 'L']","['W', 'L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,KSK,Pinar Karsiyaka,Pinar Karsiyaka,Karsiyaka,KSK,False,https://media-cdn.incrowdsports.com/d4b8a6ca-e46f-4fc2-acc2-5cc7368f7a88.png,66,66,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,68,68
2015,RS,33,3,Round 3,Round 3,True,2015-10-29T21:00:00,True,True,1,2015-10-29T21:00:00,2015-10-29T20:00:00Z,"['L', 'W', 'W']","['L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,77,77,PAN,Panathinaikos Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,52,52
2015,RS,34,3,Round 3,Round 3,True,2015-10-30T20:00:00,True,True,1,2015-10-30T20:00:00,2015-10-30T19:00:00Z,"['W', 'W', 'W']","['W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,MAL,Unicaja Malaga,Unicaja,Unicaja,UNI,False,https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png,81,81,DAR,Darussafaka Dogus Istanbul,Darussafaka Dogus,Darussafaka,DDI,False,https://media-cdn.incrowdsports.com/9ceb124a-7ee1-4db5-8d8c-7d485980b989.png,69,69
2015,RS,35,3,Round 3,Round 3,True,2015-10-29T18:00:00,True,True,3,2015-10-29T20:00:00,2015-10-29T17:00:00Z,"['W', 'W', 'W']","['L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,83,83,BAM,Brose Baskets Bamberg,Brose Baskets,Bamberg,BRO,False,https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png,77,77
2015,RS,36,3,Round 3,Round 3,True,2015-10-29T20:05:00,True,True,2,2015-10-29T21:05:00,2015-10-29T19:05:00Z,"['L', 'L', 'W']","['L', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MAC,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,79,79,SAS,Dinamo Banco di Sardegna Sassari,Dinamo Sassari,Sassari,DSS,False,https://media-cdn.incrowdsports.com/f2916aea-9c1a-46ff-aa3a-04765cb2a60e.png,63,63
2015,RS,37,4,Round 4,Round 4,True,2015-11-05T17:00:00,True,True,3,2015-11-05T19:00:00,2015-11-05T16:00:00Z,"['W', 'L', 'W', 'W']","['L', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,88,88,STR,Strasbourg,Strasbourg,Strasbourg,SIG,False,https://media-cdn.incrowdsports.com/554f980e-fded-4943-ab5b-541f1f36f6a9.png,62,62
